Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
2603,535380130,50,Residencial Baixa Densidade,60.0,10818,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),4,4,1910,1950,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Tijolo,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1077.0,1077.0,Gás Ar,Média,Sim,Fusível A,981,779,0,1760,0.0,0.0,1,1,4,1,Média,7,Típico,1,Média,Garagem Separada,1935.0,Inacabado,2.0,648.0,Ruim,Média,Sim,120,0,96,0,0,0,,,,0,2,2006,Contrato por Deficiência,Venda Anormal,80000
2604,535381060,50,Residencial Baixa Densidade,60.0,10410,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Arterial,Normal,Casa Unifamiliar,1.5 Andares (Acabado),3,4,1915,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,672.0,672.0,Gás Ar,Média,Sim,Disjuntores,694,520,0,1214,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Separada,1998.0,Inacabado,3.0,936.0,Média,Média,Sim,216,0,160,0,0,0,,Privacidade Média,,0,1,2006,Garantia de Renúncia,Venda entre Familiares,105000
2605,535382020,190,Residencial Baixa Densidade,60.0,10800,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa de Família Dupla (Condomínio),1.5 Andares (Acabado),5,4,1900,1970,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Ruim,Bloco de Concreto,Média,Ruim,Nenhum,Acabamento de Baixa Qualidade,664.0,Sem Acabamento,0.0,290.0,954.0,Gás Ar,Média,Não,Fusível A,1766,648,0,2414,0.0,0.0,2,0,3,2,Média,10,Moderado,1,Boa,Garagem Anexa,1970.0,Inacabado,2.0,520.0,Média,Ruim,Não,142,0,0,0,0,0,,,,0,5,2006,Contrato de Venda com Acréscimo de Juro Diferido,Normal,160000
2606,535382130,50,Residencial Baixa Densidade,60.0,10800,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,8,1936,1989,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Ruim,Média,Nenhum,Acabamento de Qualidade Média,626.0,Sem Acabamento,0.0,170.0,796.0,Gás Ar,Boa,Sim,Disjuntores,1096,370,0,1466,0.0,1.0,2,0,3,1,Boa,7,Reformas Menores 1,1,Média,Garagem Anexa,1950.0,Inacabado,2.0,566.0,Média,Média,Sim,436,21,0,0,0,0,,,Galpão,500,4,2006,Garantia de Renúncia,Normal,170000
2607,535401140,20,Residencial Baixa Densidade,84.0,8658,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1965,1965,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,101.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,643.0,Sem Acabamento,0.0,445.0,1088.0,Gás Ar,Excelente,Sim,Disjuntores,1324,0,0,1324,0.0,0.0,2,0,3,1,Média,6,Típico,1,Média,Garagem Anexa,1965.0,Acabamento Rústico,2.0,440.0,Média,Média,Sim,0,138,0,0,0,0,,Boa Madeira,,0,12,2006,Garantia de Renúncia,Venda Anormal,160000
2608,535402070,80,Residencial Baixa Densidade,85.0,13400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,Split Level,5,5,1966,1966,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,1047.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Qualidade Média,516.0,Acabamento de Baixa Qualidade,128.0,380.0,1024.0,Gás Ar,Média,Sim,Disjuntores,1086,0,0,1086,1.0,0.0,1,0,3,1,Média,6,Típico,1,Boa,Garagem Anexa,1966.0,Acabamento Rústico,2.0,484.0,Média,Média,Sim,0,0,0,0,0,0,,Boa Madeira,,0,6,2006,Garantia de Renúncia,Normal,159950
2609,535402100,80,Residencial Baixa Densidade,83.0,10184,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,Split Level,6,5,1963,1963,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,379.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Qualidade Média,580.0,Sem Acabamento,0.0,503.0,1083.0,Gás Ar,Média,Sim,Disjuntores,1146,0,0,1146,0.0,1.0,1,0,3,1,Média,6,Típico,1,Boa,Garagem Anexa,1963.0,Inacabado,1.0,294.0,Média,Média,Sim,345,75,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,165000
2610,535402220,50,Residencial Baixa Densidade,77.0,9786,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1962,1981,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,600.0,Sem Acabamento,0.0,312.0,912.0,Gás Ar,Média,Sim,Disjuntores,1085,649,0,1734,0.0,0.0,1,1,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,1962.0,Acabamento Rústico,2.0,440.0,Média,Média,Sim,0,0,0,0,128,0,,Boa Privacidade,,0,6,2006,Garantia de Renúncia,Normal,159000
2611,535402230,20,Residencial Baixa Densidade,77.0,9510,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1962,1985,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo Comum,161.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,701.0,Sem Acabamento,0.0,434.0,1135.0,Gás Ar,Excelente,Sim,Disjuntores,1207,0,0,1207,0.0,0.0,1,1,3,1,Média,6,Típico,0,,Garagem Anexa,1962.0,Acabamento Rústico,1.0,264.0,Média,Média,Sim,0,240,0,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,147000
2612,535403040,20,Residencial Baixa Densidade,66.0,7800,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1964,1964,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,312.0,Baixa Qualidade,600.0,0.0,912.0,Gás Ar,Média,Sim,Disjuntores,912,0,0,912,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1964.0,Inacabado,1.0,288.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,11,2006,Garantia de Renúncia,Venda Anormal,115000
2613,535403150,20,Residencial Baixa Densidade,79.0,8910,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1959,1959,Hip,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Acabamento de Qualidade Média,655.0,Sem Acabamento,0.0,0.0,655.0,Gás Ar,Excelente,Sim,Disjuntores,1194,0,0,1194,0.0,1.0,1,0,3,1,Média,6,Típico,1,Ruim,Garagem Embutida,1954.0,Acabada,2.0,539.0,Média,Média,Sim,0,0,192,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,159500
2614,535403200,20,Residencial Baixa Densidade,60.0,7332,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1959,1959,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,207.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,414.0,Sem Acabamento,0.0,450.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,864,0,0,864,1.0,0.0,1,0,2,1,Boa,4,Típico,0,,Garagem Anexa,1959.0,Inacabado,1.0,288.0,Média,Média,Sim,168,0,0,0,0,0,,,,0,10,2006,Garantia de Renúncia,Venda Anormal,120000
2615,535404080,20,Residencial Baixa Densidade,73.0,7100,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1957,1957,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,708.0,Sem Acabamento,0.0,108.0,816.0,Gás Ar,Média,Sim,Fusível A,816,0,0,816,1.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1957.0,Inacabado,1.0,308.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,129900
2616,535425040,20,Residencial Baixa Densidade,80.0,10800,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Próximo a Parque (Positivo),Normal,Casa Unifamiliar,1 Andar,6,6,1961,1992,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,104.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,913.0,Sem Acabamento,0.0,400.0,1313.0,Gás Ar,Média,Sim,Disjuntores,1773,0,0,1773,1.0,0.0,2,0,3,1,Média,6,Reformas Menores 2,2,Média,Garagem Anexa,1961.0,Acabamento Rústico,2.0,418.0,Média,Média,Sim,355,98,0,0,144,0,,,,0,8,2006,Garantia de Renúncia,Normal,183000
2617,535425050,20,Residencial Baixa Densidade,86.0,11650,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Próximo a Parque (Positivo),Normal,Casa Unifamiliar,1 Andar,7,5,1959,1959,Hip,Telha Composta,Contraplacado,Contraplacado,Tijolo Comum,58.0,Média,Média,Laje,,,,,0.0,,0.0,0.0,0.0,Gás Ar,Boa,Sim,Fusível A,1472,0,0,1472,0.0,0.0,2,0,2,1,Boa,5,Típico,1,Boa,Garagem Anexa,1959.0,Inacabado,2.0,484.0,Média,Média,Sim,0,68,0,0,227,0,,,,0,6,2006,Garantia de Renúncia,Normal,157500
2618,535425080,60,Residencial Baixa Densidade,,18275,Pavimentado,,Irregular 1,Declive Suave,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,2 Andares,7,8,1962,1998,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Boa,Acabamento de Qualidade Média,636.0,Sem Acabamento,0.0,802.0,1438.0,Gás Ar,Média,Sim,Disjuntores,1900,548,0,2448,1.0,0.0,3,0,3,1,Média,9,Típico,2,Boa,Garagem Anexa,1962.0,Acabamento Rústico,2.0,441.0,Média,Média,Sim,520,102,0,0,0,0,,,,0,9,2006,Garantia de Renúncia,Normal,277500
2619,535426195,20,Residencial Baixa Densidade,47.0,16321,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1957,1997,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Boa,Acabamento de Baixa Qualidade,1277.0,Sem Acabamento,0.0,207.0,1484.0,Gás Ar,Média,Sim,Disjuntores,1600,0,0,1600,1.0,0.0,1,0,2,1,Média,6,Típico,2,Boa,Garagem Anexa,1957.0,Acabamento Rústico,1.0,319.0,Média,Média,Sim,288,258,0,0,0,0,,,,0,12,2006,Garantia de Renúncia,Normal,207500
2620,535450100,50,Residencial Baixa Densidade,60.0,12144,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),4,6,1950,1950,Gable,Telha Composta,Tijolo Comum,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,455.0,Sem Acabamento,0.0,455.0,910.0,Gás Ar,Boa,Sim,Disjuntores,910,611,0,1521,0.0,0.0,1,1,3,1,Boa,6,Reformas Menores 2,0,,Garagem Separada,1950.0,Inacabado,1.0,597.0,Ruim,Média,Sim,199,0,168,0,0,0,,,,0,9,2006,Garantia de Renúncia,Normal,147500
2621,535450180,50,Residencial Baixa Densidade,60.0,10800,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),4,4,1949,1950,Gable,Telha Composta,Revestimento de Amianto,Revestimento de Amianto,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,720.0,720.0,Gás Ar,Média,Não,Fusível A,720,472,0,1192,0.0,0.0,1,1,4,1,Média,6,Típico,0,,,,,0.0,0.0,,,Sim,0,0,0,0,0,0,,,,0,12,2006,Garantia de Renúncia,Venda Anormal,135000
2622,535451190,20,Residencial Baixa Densidade,60.0,7200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1950,1950,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,,,,,0.0,,0.0,0.0,0.0,Gás Ar,Média,Sim,Fusível F,1040,0,0,1040,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1950.0,Inacabado,2.0,625.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,109500
2623,535451210,20,Residencial Baixa Densidade,60.0,7200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1950,1950,Gable,Telha Composta,Tijolo à Vista,Revestimento de Madeira,,0.0,Média,Média,Laje,,,,,0.0,,0.0,0.0,0.0,Gás Ar,Média,Sim,Fusível A,1040,0,0,1040,0.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Separada,1950.0,Inacabado,2.0,420.0,Média,Média,Sim,0,29,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,109900
2624,535453160,20,Residencial Baixa Densidade,70.0,7560,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1959,1959,Gable,Telha Composta,Tijolo à Vista,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,369.0,Sem Acabamento,0.0,671.0,1040.0,Gás Ar,Média,Sim,Fusível A,1040,0,0,1040,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1959.0,Acabamento Rústico,1.0,286.0,Média,Média,Sim,140,0,252,0,0,0,,Boa Madeira,,0,7,2006,Garantia de Renúncia,Normal,133700
2625,535454030,90,Residencial Baixa Densidade,60.0,8544,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Duplex,1 Andar,3,4,1950,1950,Gable,Telha Composta,Tijolo à Vista,Pedra,,0.0,Média,Média,Laje,,,,,0.0,,0.0,0.0,0.0,Parede,Ruim,Não,Fusível F,1040,0,0,1040,0.0,0.0,2,0,2,2,Média,6,Típico,0,,Garagem Separada,1950.0,Inacabado,2.0,400.0,Média,Ruim,Sim,0,0,0,0,0,0,,,,0,12,2006,Garantia de Renúncia,Normal,81400
2626,535454050,90,Residencial Baixa Densidade,,8544,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Duplex,1 Andar,3,4,1949,1950,Gable,Telha Composta,Estuque,Estuque,Tijolo à Vista,340.0,Média,Média,Laje,,,,,0.0,,0.0,0.0,0.0,Parede,Ruim,Não,Fusível A,1040,0,0,1040,0.0,0.0,2,0,2,2,Média,6,Típico,0,,Garagem Separada,1949.0,Inacabado,2.0,400.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,87500
2627,535454060,90,Residencial Baixa Densidade,60.0,8544,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Duplex,1 Andar,3,4,1950,1950,Gable,Telha Composta,Estuque,Pedra,,0.0,Média,Média,Bloco de Concreto,,,,,0.0,,0.0,0.0,0.0,Gás Ar,Boa,Não,Fusível F,1040,0,0,1040,0.0,0.0,2,0,2,2,Média,6,Típico,0,,Garagem Separada,1949.0,Inacabado,2.0,400.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,93500
2628,535456010,90,Residencial Baixa Densidade,75.0,8512,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Duplex,1 Andar,5,5,1960,1960,Hip,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Média,Média,Bloco de Concreto,Média,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1556.0,1556.0,Gás Ar,Média,Sim,Disjuntores,1556,0,0,1556,0.0,0.0,2,0,4,2,Média,8,Típico,0,,,,,0.0,0.0,,,Sim,0,0,0,0,0,0,,,,0,9,2006,Garantia de Renúncia,Normal,119000
2629,535456020,20,Residencial Baixa Densidade,70.0,7945,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1959,1959,Gable,Telha Composta,Tijolo à Vista,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,179.0,Acabamento de Baixa Qualidade,506.0,465.0,1150.0,Gás Ar,Excelente,Sim,Fusível A,1150,0,0,1150,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1959.0,Acabamento Rústico,1.0,300.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,141000
2630,535457070,20,Residencial Baixa Densidade,70.0,7000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,4,1961,1961,Hip,Telha Composta,Tijolo à Vista,Tijolo à Vista,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,781.0,Sem Acabamento,0.0,369.0,1150.0,Gás Ar,Média,Sim,Disjuntores,1150,0,0,1150,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1961.0,Acabamento Rústico,1.0,288.0,Média,Média,Sim,0,0,0,0,162,0,,,,0,7,2006,Garantia de Renúncia,Normal,146000
2631,535477060,60,Residencial Baixa Densidade,69.0,7590,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,2 Andares,6,5,1966,1966,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,266.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,512.0,Sem Acabamento,0.0,148.0,660.0,Gás Ar,Média,Sim,Disjuntores,660,688,0,1348,0.0,0.0,1,1,3,1,Média,6,Típico,1,Ruim,Garagem Anexa,1966.0,Acabamento Rústico,2.0,453.0,Média,Média,Sim,188,108,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,155000
2632,535478010,85,Residencial Baixa Densidade,69.0,10205,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,Sótão,5,5,1962,1962,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Baixa Qualidade,784.0,Sem Acabamento,0.0,141.0,925.0,Gás Ar,Média,Sim,Disjuntores,999,0,0,999,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1962.0,Inacabado,1.0,300.0,Média,Média,Sim,150,72,0,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,134500
2633,535478070,20,Residencial Baixa Densidade,74.0,7400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Arterial,Normal,Casa Unifamiliar,1 Andar,7,6,1962,1962,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,809.0,Sem Acabamento,0.0,236.0,1045.0,Gás Ar,Boa,Sim,Disjuntores,1045,0,0,1045,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Separada,1962.0,Inacabado,2.0,528.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,3,2006,Garantia de Renúncia,Normal,120000
2634,535478090,20,Residencial Baixa Densidade,70.0,7000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Arterial,Normal,Casa Unifamiliar,1 Andar,5,6,1962,1962,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,468.0,Sem Acabamento,0.0,396.0,864.0,Gás Ar,Boa,Sim,Disjuntores,864,0,0,864,0.0,1.0,1,0,3,1,Média,5,Típico,0,,Garagem Anexa,1962.0,Inacabado,1.0,336.0,Média,Média,Sim,0,0,0,0,0,0,,Boa Madeira,,0,2,2006,Garantia de Renúncia,Normal,105000
2635,535478110,190,Residencial Baixa Densidade,70.0,7000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Arterial,Normal,Casa de Família Dupla (Condomínio),Sótão,5,5,1962,1962,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Qualidade Média,953.0,Sem Acabamento,0.0,72.0,1025.0,Gás Ar,Média,Sim,Disjuntores,1025,0,0,1025,1.0,0.0,1,0,3,1,Média,6,Típico,0,,,,,0.0,0.0,,,Sim,96,80,0,0,0,0,,,,0,3,2006,Garantia de Renúncia,Normal,124000
2636,902100110,70,Residencial Média Densidade,62.0,9856,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,5,8,1900,2005,Hip,Telha Composta,Placa de Cimento,Placa de Cimento,,0.0,Boa,Boa,Concreto Pré-moldado,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,716.0,716.0,Gás Ar,Excelente,Sim,Fusível A,1007,1007,0,2014,0.0,0.0,2,0,5,1,Média,8,Típico,0,,Garagem Separada,1900.0,Inacabado,2.0,624.0,Média,Média,Sim,0,72,167,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,169000
2637,902100130,70,Residencial Média Densidade,57.0,9906,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,4,4,1925,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,686.0,686.0,Gás Ar,Ruim,Não,Disjuntores,810,518,0,1328,0.0,0.0,1,0,3,1,Média,8,Típico,0,,Garagem Separada,1940.0,Inacabado,1.0,210.0,Média,Média,Sim,0,172,60,0,0,0,,,,0,9,2006,Garantia de Renúncia,Venda entre Familiares,107000
2638,902101050,50,Residencial Média Densidade,60.0,9600,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,6,1948,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Pedra,264.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,276.0,Sem Acabamento,0.0,936.0,1212.0,Gás Ar,Boa,Sim,Fusível A,1226,442,0,1668,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Separada,1948.0,Inacabado,1.0,240.0,Média,Média,Sim,0,0,140,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,135000
2639,902103090,50,Residencial Média Densidade,60.0,5520,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),4,6,1920,1980,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Ruim,Nenhum,Baixa Qualidade,284.0,Sem Acabamento,0.0,863.0,1147.0,Gás Ar,Média,Não,Disjuntores,1147,510,0,1657,0.0,0.0,1,0,4,1,Ruim,9,Típico,1,Média,Garagem Separada,1920.0,Inacabado,1.0,162.0,Ruim,Ruim,Não,0,0,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,111500
