Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-0.06724223398921354,0.4286670652852434,-0.8856232892854291,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.1517672167571212,-0.09355696954598133,-0.2744582311765542,-0.011780781771471717,-0.8933472375889507,-0.1955456320307206,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.6359717685243772,-0.2816360077835399,0.5726155861851079,-0.11810105569571207,1.4816055108436355,-0.6518814385301087,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,0.13503804044701764,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.16902523365610034,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.7164488386266551,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.12074351231639371,0.6672415389777093,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.5303394850719393,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
0.6414618868323527,-0.947150600692021,1.00751850053707,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.33765188274730396,-0.14117947085856844,0.21802579246987297,-1.0697942864582415,-0.8933472375889507,-1.3809311922039917,0.7838944903796791,1.175991310639987,-1.2536613252085085,-1.642669381585651,0.35410629021782464,-1.2350848399440315,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.31273646906707553,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,-0.4080032577370436,-0.495928050202971,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.00034620396454,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.25042437400102996,-0.16859330890800614,-0.12262952297755711,0.27053363771633565,-1.3022077832522099,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,-4.279712697597915,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,1.1250572820265474,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,-0.6042463737656906,-0.8757322663500974,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,-1.0066675078428675,-1.0533078468095076,0.013026723867904101,-0.26169957771421154,-0.6069133781577797,-0.8933472375889507,-0.8623250096281856,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,1.0897955681520923,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.6332969309357389,-0.573469462172638,-0.23275176807241602,-1.3910141232284203,0.06618743116042154,-0.28247675461607796,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5302620228994555,0.3090266041695455,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.7759463548107798,-0.3153401753819386,-1.2080706369772445,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.05270591583207985,-0.4246467405763488,-0.6903903340489254,0.41803720450752846,-0.8933472375889507,0.2860172517896708,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.012778008057874327,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.46675006574243283,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.5356361938644687,0.44891919172405353,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.2851615599856893,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.778248232085865,0.4881340715736274,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.06724223398921354,0.44890116388850815,-0.3633772782999121,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.48171249888969564,-0.9235491352796423,-1.2441158943145973,-1.4996122727372416,-0.8933472375889507,0.9157533306317212,-1.024617995299423,1.175991310639987,-1.2536613252085085,-1.642669381585651,-0.2816360077835399,-1.2350848399440315,-0.5659427655846517,-0.8059929410944247,0.9619245864459238,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.13933359528465708,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.14960903376026524,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,-2.0530223331126414,-1.0654999217036003,1.0841905847104998,0.7202313573500551,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.6690432959303819,0.24932411503485158,-2.158597842379499,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,3.1379248393798465,0.2958070435564639,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,0.16392783006434009,0.10545720883481337,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.2447095497522126,-0.8169654418657569,-1.1956330111576952,0.814792268765067,1.3319830028346156,0.7305368368546475,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.5624777708342822,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,-0.06250953727978815,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.052360241063944754,-0.2884412081788508,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.2291066620330362,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6417420618915112,0.15977038133281063,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,-0.6042463737656906,-1.221918069086709,-1.2448264462335739,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,0.1363540155276621,-0.38382745373698846,-0.7082524488962051,-0.507724612093395,-0.8933472375889507,-0.7511951133619414,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.3550414921395728,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,0.2667364255982215,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.3629532628363228,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,-3.2137623270496007,0.4570670498195878,0.22716258133283238,-0.548462845592036,0.4881340715736274,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.3939840129666052,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,-0.6042463737656906,-0.9904681323999458,-0.7175896212414026,3.48720966900871,2.8235179023625028,0.30715690105673243,0.536006047406555,-0.24322768795696936,-0.4096999578773865,-0.34241000198608723,0.4924789193157337,-0.5659786195848678,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,1.0897955681520923,-0.2816360077835399,0.5726155861851079,0.6096417228738149,-0.46675006574243283,-0.6518814385301087,-0.924985427748525,2.289360627949094,1.650798213189912,1.6502125978566167,0.9318132706118011,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.4218304478335204,0.2505169680146894,0.3859188408788484,0.39765354368639205,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.0967626292060242,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,3.091990125961864,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.6476057058296769,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,0.3520850519637276,0.08171875379001714,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.7210207930939703,1.1106119922151498,0.9733380774405592,0.9801068788723749,0.4924789193157337,0.9157533306317212,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.8501056602803604,-0.2816360077835399,0.5726155861851079,0.2737604404571101,-0.3508375828226575,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.49592274297374933,0.4512779368722785,0.3859188408788484,2.9617244144666546,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,2.2339879235362115,1.8015888325368945,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.7759463548107798,-0.947150600692021,0.16282514185973757,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-1.0347193802104893,-0.22508578269503143,-0.4224586113397292,-1.102857208479703,-0.8933472375889507,-1.4179744909594065,0.7838944903796791,1.175991310639987,-1.2536613252085085,-1.642669381585651,-0.2816360077835399,-1.2350848399440315,-0.5659427655846517,-0.7507080364148669,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.37200074238511727,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.5111564422781358,-2.131244560499116,0.7537744979614286,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.5895110955966287,0.26770387413892116,-3.1926995721254277,-3.2137623270496007,0.4570670498195878,0.22716258133283238,0.2728492784106601,-0.1984445534753531,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,0.1713214387615529,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.5531599632160615,-0.2938680783741035,5.863154514196872,0.9186878643077564
-2.1933545964539123,-0.947150600692021,-1.6412974415447756,-0.7175896212414026,-0.6662761850099029,-1.3426051903612584,-2.3204919167424674,-2.1964985426491315,-1.544909390501017,-1.8310139535823602,-0.8714167543294721,-1.6972708117986046,-1.1586713996715035,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.642669381585651,-1.553120603786269,-1.932752262189722,-0.5659427655846517,-0.7507080364148669,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.6551522704602055,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.39318479870899786,-0.8436430025859002,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-2.0154224582378086,-3.3314166794017606,-0.48170651437835244,1.0841905847104998,-0.25083344424682635,-3.734195877019404,-3.1926995721254277,0.166382323162051,-2.2653324836439332,-2.482215587139239,-0.757772306556712,-0.1984445534753531,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,-5.446775987992857,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,3.442013783539022,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.7759463548107798,0.3520850519637276,-1.447433392012273,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.35624034934632226,-0.6423496037196041,-0.999149747837618,0.021282140249989836,-0.8933472375889507,0.43419044681132973,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,1.0897955681520923,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-1.0370028171449257,0.46867394949673413,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.21610634582181812,0.3859188408788484,-0.28293316892812215,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-1.0171340299259843,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.06854936537245356,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.6476057058296769,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,-0.9601837219471747,1.1954479363083734,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.18894414995515776,0.3962744725263432,0.1695429093129708,-2.0286190250806264,-0.8933472375889507,-2.455186856111019,0.7838944903796791,-0.9081005691068977,-1.2536613252085085,0.9939196050033996,1.6255908862205537,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,4.348722090265653,-0.48831385416538864,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,0.301815577752084,-0.10910694971922626,-2.0530223331126414,-0.48170651437835244,-0.8214353380260115,1.266455308248301,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.5173305300158533,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,2.5923076703979104,-0.06854936537245356,1.0132421134060086,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.4130732643142016,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
1.350166007653919,1.1014697600054482,0.25580075745185615,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.5583717103525603,1.280692354045818,1.1978903783777903,1.0131698008938363,1.3319830028346156,0.9527966293871358,0.7838944903796791,1.175991310639987,1.0945996194111922,0.8980436418547068,1.6255908862205537,0.5726155861851079,0.7551902785877203,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,1.8822366167863223,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,3.0298792367695784,0.5568614552600877,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5530130512651811,0.8164977618144442,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.7623770099894385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
1.350166007653919,2.379471699891692,2.018381044527976,2.6684631189058683,0.8813713251489895,2.8235179023625028,1.6209813099563324,0.7776561131937927,1.0357766330096558,0.8891309645890976,1.178484411001144,1.3319830028346156,1.1380131231642094,0.7838944903796791,1.175991310639987,1.0945996194111922,1.0897955681520923,2.261333184221918,1.7279574041905577,-0.45398233811241684,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,1.7285885007765844,0.8130012075841507,-0.23275176807241602,-0.7516216620379422,3.34106687635854,1.669422399618168,0.3859188408788484,0.7775158949130977,0.6930104806948439,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.5792502203011425,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6394669590549386,0.040365403063422726,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,2.5923076703979104,3.8833150966119514,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.06724223398921354,-0.6042463737656906,-0.23677218472766556,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.5049480821384684,0.7455061488186486,0.5625094359531251,-0.27628415794316413,-0.8933472375889507,-0.49189202207403837,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.0194756211191482,-0.2816360077835399,0.5726155861851079,1.0854735396308133,-0.9978043912158879,-1.570143487761824,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.1283587298553901,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.0006245979582364353,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.5387272614343765,0.22716258133283238,0.9940568776041633,0.7567952726797502,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,3.565828659826855,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.16392783006434009,0.8868480207260225,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.1796499166556486,-0.46319828925796697,-0.7975630231326037,1.046232722915298,1.3319830028346156,0.9898399281425506,0.7838944903796791,1.175991310639987,1.0945996194111922,0.8980436418547068,0.9898485882191892,1.7279574041905577,-0.47637442360686383,-0.3508375828226575,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.006913595048238392,-0.2884412081788508,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.7870020648735523,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.655066554954851,0.15977038133281063,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-1.484650475632346,-0.9601837219471747,0.8927826344872215,-0.7175896212414026,0.8813713251489895,-1.3426051903612584,0.30715690105673243,0.4802406476095002,-0.25683411690342284,-0.1928028490175611,-2.359248245295242,-0.8933472375889507,0.6194069405884033,0.7838944903796791,-0.9081005691068977,1.0945996194111922,-1.642669381585651,1.6255908862205537,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.6154616841296846,-0.304938632926946,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,-2.0530223331126414,-0.48170651437835244,-0.8214353380260115,1.2407781139753065,-3.734195877019404,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.8621009130829544,-0.04918833063861821,-0.12262952297755711,-3.6821786959296734,0.27543493038134353,0.2909357775738203,-4.819663903545638,1.384185915305517,-0.2906953779347384,0.07777469713439114,0.3930235711252421,4.46397685101775,0.2664180491089304,-0.28530572419622374,3.110196341742168,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
